Numero Origen,ID Usuario Origen,Dispositivo Origen,Dispositivo Destino,Numero Marcado Original,Numero Marcado Final,ID Usuario Destino,Origen,Destino,Codigo Origen,Codigo Destino,Tiempo de Conexion,Tiempo de Desconexion,Duracion(s)
7036915,EUQUILLA,SEP683B78983E50,CDPTTPR24-SIP-TRUNK,1168163448.cafvid,1168163448.cafvid,\ ,Mexico,Venezuela,16,0,"01/Dec/2021, 11:56, AM","01/Dec/2021, 12:42, PM",2740
7042866,SR_PER_WARI,SEP00778D90BBE4,CDPTTPR24-SIP-TRUNK,1153079596.cafvid,1153079596.cafvid,\ ,Peru,Venezuela,16,0,"02/Dec/2021, 11:37, AM","02/Dec/2021, 12:12, PM",2098
7045335,SR_PAN_BARU,SEP5CA62DC3F64B,CDPTTPR24-SIP-TRUNK,1168424935.cafvid,1168424935.cafvid,\ ,Panama,Venezuela,16,0,"02/Dec/2021, 11:36, AM","02/Dec/2021, 12:54, PM",4671
7047392,SR_COL_MAGDALENA,SEP683B7851E80D,CDPTTPR24-SIP-TRUNK,23447794460,23447794460,\ ,Colombia,Venezuela,16,0,"02/Dec/2021, 02:13, PM","02/Dec/2021, 02:16, PM",158
7047392,SR_COL_MAGDALENA,SEP683B7851E80D,CDPTTPR24-SIP-TRUNK,23370881828,23370881828,\ ,Colombia,Venezuela,16,0,"02/Dec/2021, 02:19, PM","02/Dec/2021, 03:29, PM",4203
7047393,SR_COL_CAUCA,SEP703509C4208D,CDPTTPR24-SIP-TRUNK,1178567232.cafvid,1178567232.cafvid,\ ,Colombia,Venezuela,16,0,"02/Dec/2021, 03:59, PM","02/Dec/2021, 05:21, PM",4896
7042866,SR_PER_WARI,SEP00778D90BBE4,CDPTTPR24-SIP-TRUNK,1147170585.cafvid,1147170585.cafvid,\ ,Peru,Venezuela,16,0,"06/Dec/2021, 08:59, AM","06/Dec/2021, 09:46, AM",2848
7033219,FBORIT,SEP084FA91E33A5,CDPTTPR24-SIP-TRUNK,1119826467.cafvid,1119826467.cafvid,\ ,Uruguay,Venezuela,16,0,"07/Dec/2021, 04:58, PM","07/Dec/2021, 04:58, PM",21
7033219,FBORIT,SEP084FA91E33A5,CDPTTPR24-SIP-TRUNK,1198674300.cafvid,1198674300.cafvid,\ ,Uruguay,Venezuela,16,0,"09/Dec/2021, 03:02, PM","09/Dec/2021, 03:21, PM",1180
7046437,\ ,SEP00778D90C0A6,ARGTTPR01-SIP-TRUNK,23393457903,23393457903,\ ,Argentina,Argentina,0,16,"09/Dec/2021, 03:25, PM","09/Dec/2021, 03:26, PM",82
